                  epoch,         train/box_loss,         train/cls_loss,         train/dfl_loss,   metrics/precision(B),      metrics/recall(B),       metrics/mAP50(B),    metrics/mAP50-95(B),           val/box_loss,           val/cls_loss,           val/dfl_loss,                 lr/pg0,                 lr/pg1,                 lr/pg2
                      0,                 1.4068,                 4.4494,                0.96514,                0.05859,                0.12852,                0.05001,                0.03984,                0.78503,                 2.9002,                0.82237,             5.9633e-05,             5.9633e-05,             5.9633e-05
                      1,                 0.9771,                 2.9456,                0.85535,                0.18541,                0.45969,                0.21262,                0.17638,                0.66025,                 2.2186,                0.80633,             0.00010749,             0.00010749,             0.00010749
                      2,                0.86621,                 2.4023,                0.84103,                0.32923,                0.57759,                0.40356,                0.33891,                0.63026,                 1.7476,                0.80134,             0.00014353,             0.00014353,             0.00014353
                      3,                0.81778,                 2.0597,                0.83642,                0.48857,                0.66753,                0.58182,                0.49989,                0.58008,                 1.3878,                0.79838,             0.00012584,             0.00012584,             0.00012584
                      4,                   0.78,                  1.777,                0.83064,                0.60699,                0.73079,                0.69895,                0.59987,                  0.575,                 1.1613,                 0.7971,             0.00012584,             0.00012584,             0.00012584
                      5,                0.75225,                 1.5514,                0.82718,                0.68366,                0.77468,                0.77798,                0.66884,                0.56632,                0.97912,                0.79667,             0.00010812,             0.00010812,             0.00010812
                      6,                0.72928,                 1.3975,                0.82363,                0.75084,                0.82225,                0.83997,                0.72874,                0.54628,                0.84411,                0.79407,             9.0395e-05,             9.0395e-05,             9.0395e-05
                      7,                0.70692,                 1.2796,                0.82082,                0.79158,                0.85419,                0.87574,                0.76269,                0.53406,                0.76694,                0.79281,             7.2674e-05,             7.2674e-05,             7.2674e-05
                      8,                0.68938,                 1.2047,                0.81891,                 0.8066,                0.86892,                0.89362,                0.78604,                0.51105,                0.71702,                0.79039,             5.4953e-05,             5.4953e-05,             5.4953e-05
                      9,                0.68071,                 1.1547,                0.81727,                0.81824,                 0.8742,                0.90125,                0.79016,                0.51818,                0.69052,                0.79103,             3.7232e-05,             3.7232e-05,             3.7232e-05
